,0,2,5,7,9,10,11,12,14,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,91,92,94
0,161.0,137.0,116.0,149.0,138.0,106.0,194.0,99.0,166.0,72.0,125.0,167.0,146.0,101.0,88.0,107.0,247.0,109.0,133.0,109.0,145.0,151.0,142.0,173.0,169.0,176.0,256.0,128.0,207.0,173.0,270.0,162.0,161.0,130.0,121.0,123.0,262.0,145.0,87.0,226.0,98.0,269.0,126.0,124.0,110.0,169.0,137.0,99.0,168.0,111.0,198.0,121.0,96.0,55.0,200.0,85.0,107.0,197.0,269.0,112.0,150.0,106.0,140.0,197.0,82.0,174.0,110.0,128.0,107.0,183.0,148.0,171.0,110.0,96.0,107.0,156.0,75.0
1,167.0,135.0,113.0,149.0,140.0,107.0,202.0,93.0,170.0,69.0,125.0,165.0,150.0,103.0,86.0,151.0,263.0,104.0,136.0,114.0,146.0,151.0,137.0,173.0,170.0,170.0,262.0,134.0,206.0,177.0,269.0,151.0,162.0,129.0,124.0,126.0,261.0,150.0,89.0,229.0,96.0,262.0,129.0,127.0,108.0,170.0,144.0,98.0,161.0,110.0,196.0,122.0,90.0,52.0,198.0,90.0,108.0,203.0,277.0,112.0,151.0,106.0,140.0,203.0,83.0,173.0,105.0,126.0,104.0,178.0,150.0,171.0,108.0,97.0,115.0,157.0,75.0
2,166.0,135.0,104.0,149.0,141.0,109.0,204.0,92.0,168.0,70.0,124.0,167.0,147.0,108.0,85.0,149.0,251.0,107.0,136.0,109.0,137.0,149.0,141.0,164.0,164.0,165.0,254.0,124.0,201.0,178.0,270.0,152.0,159.0,121.0,126.0,123.0,259.0,161.0,90.0,228.0,101.0,256.0,136.0,128.0,107.0,163.0,144.0,97.0,168.0,106.0,188.0,119.0,,,196.0,88.0,113.0,201.0,267.0,115.0,152.0,103.0,144.0,200.0,87.0,175.0,108.0,128.0,106.0,175.0,152.0,178.0,107.0,90.0,117.0,155.0,70.0
3,166.0,133.0,113.0,146.0,145.0,110.0,196.0,88.0,168.0,70.0,123.0,162.0,152.0,103.0,88.0,135.0,253.0,105.0,128.0,111.0,138.0,150.0,145.0,175.0,166.0,165.0,249.0,124.0,205.0,173.0,264.0,161.0,164.0,128.0,119.0,123.0,268.0,147.0,89.0,232.0,90.0,272.0,126.0,125.0,109.0,166.0,142.0,98.0,162.0,108.0,193.0,119.0,,,199.0,84.0,116.0,200.0,279.0,109.0,155.0,107.0,140.0,200.0,86.0,178.0,108.0,123.0,107.0,178.0,146.0,173.0,104.0,90.0,114.0,153.0,75.0
4,168.0,138.0,105.0,141.0,140.0,112.0,200.0,93.0,168.0,73.0,125.0,165.0,149.0,102.0,86.0,129.0,244.0,111.0,136.0,111.0,145.0,151.0,145.0,169.0,166.0,162.0,255.0,126.0,214.0,181.0,273.0,155.0,156.0,128.0,121.0,121.0,262.0,143.0,87.0,226.0,97.0,271.0,135.0,126.0,111.0,168.0,153.0,101.0,168.0,110.0,196.0,118.0,,,199.0,89.0,115.0,200.0,282.0,109.0,151.0,106.0,144.0,201.0,81.0,177.0,111.0,130.0,107.0,174.0,153.0,174.0,104.0,90.0,107.0,157.0,70.0
5,165.0,139.0,114.0,143.0,137.0,109.0,200.0,93.0,165.0,65.0,123.0,168.0,150.0,104.0,90.0,155.0,241.0,102.0,137.0,112.0,142.0,158.0,139.0,167.0,168.0,169.0,260.0,127.0,206.0,177.0,272.0,156.0,159.0,127.0,121.0,124.0,263.0,125.0,87.0,233.0,90.0,269.0,129.0,126.0,108.0,165.0,142.0,94.0,168.0,109.0,195.0,121.0,,,202.0,90.0,115.0,199.0,272.0,116.0,153.0,105.0,143.0,196.0,92.0,182.0,107.0,125.0,111.0,181.0,150.0,179.0,104.0,94.0,109.0,151.0,74.0
6,162.0,139.0,113.0,144.0,138.0,111.0,200.0,95.0,168.0,68.0,121.0,164.0,144.0,103.0,90.0,158.0,246.0,105.0,142.0,111.0,144.0,150.0,135.0,160.0,171.0,165.0,260.0,129.0,204.0,172.0,266.0,161.0,157.0,128.0,114.0,124.0,252.0,153.0,91.0,236.0,104.0,262.0,133.0,126.0,108.0,171.0,151.0,102.0,166.0,108.0,198.0,120.0,,,194.0,86.0,112.0,203.0,271.0,113.0,150.0,104.0,147.0,200.0,82.0,180.0,111.0,123.0,108.0,181.0,156.0,177.0,108.0,95.0,111.0,157.0,71.0
7,161.0,134.0,113.0,144.0,143.0,105.0,201.0,100.0,170.0,63.0,120.0,167.0,145.0,105.0,89.0,131.0,234.0,104.0,132.0,119.0,140.0,151.0,142.0,170.0,167.0,169.0,260.0,131.0,204.0,180.0,272.0,156.0,164.0,125.0,123.0,123.0,254.0,149.0,85.0,235.0,96.0,266.0,130.0,128.0,111.0,160.0,146.0,97.0,160.0,109.0,200.0,120.0,,,193.0,86.0,104.0,202.0,271.0,116.0,150.0,105.0,141.0,203.0,82.0,178.0,108.0,134.0,105.0,179.0,155.0,171.0,107.0,94.0,116.0,158.0,76.0
8,167.0,138.0,112.0,142.0,143.0,108.0,200.0,94.0,165.0,73.0,124.0,165.0,151.0,106.0,90.0,135.0,263.0,101.0,130.0,111.0,145.0,149.0,140.0,166.0,164.0,167.0,260.0,128.0,204.0,176.0,267.0,157.0,163.0,126.0,123.0,122.0,245.0,157.0,87.0,231.0,95.0,258.0,129.0,123.0,106.0,166.0,150.0,97.0,166.0,111.0,193.0,117.0,,,196.0,84.0,109.0,197.0,274.0,115.0,154.0,101.0,149.0,210.0,78.0,180.0,111.0,129.0,109.0,183.0,150.0,171.0,109.0,99.0,114.0,152.0,67.0
