,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,24,25,26,27,29,30,31,32,33,35,36,37,38,39,41,42,43,44,45,47,49,50,51,53,57,59,60,61,65,66,67,70,72,73,74,75,76,78,79,80,81,82,84,87,88,90,91
0,113.0,121.0,184.0,148.0,166.0,275.0,137.0,290.0,135.0,246.0,150.0,100.0,121.0,72.0,216.0,156.0,101.0,119.0,167.0,236.0,155.0,169.0,148.0,141.0,236.0,137.0,503.0,136.0,150.0,84.0,356.0,148.0,145.0,91.0,106.0,150.0,139.0,118.0,177.0,151.0,253.0,120.0,96.0,114.0,208.0,63.0,108.0,149.0,171.0,137.0,136.0,180.0,158.0,569.0,80.0,124.0,152.0,154.0,194.0,179.0,188.0,229.0,161.0,135.0
1,116.0,123.0,187.0,147.0,160.0,252.0,138.0,280.0,147.0,254.0,153.0,99.0,111.0,70.0,217.0,160.0,103.0,120.0,169.0,234.0,155.0,167.0,157.0,146.0,231.0,133.0,512.0,137.0,145.0,82.0,351.0,156.0,145.0,86.0,111.0,149.0,133.0,118.0,181.0,147.0,261.0,126.0,91.0,102.0,206.0,65.0,111.0,145.0,174.0,132.0,129.0,171.0,165.0,572.0,83.0,125.0,155.0,160.0,216.0,176.0,187.0,221.0,166.0,131.0
2,109.0,114.0,185.0,154.0,167.0,261.0,138.0,291.0,140.0,255.0,153.0,96.0,117.0,70.0,211.0,154.0,104.0,116.0,167.0,236.0,162.0,173.0,148.0,140.0,227.0,130.0,549.0,141.0,147.0,80.0,348.0,157.0,145.0,85.0,112.0,145.0,138.0,121.0,176.0,149.0,253.0,122.0,91.0,116.0,213.0,64.0,108.0,151.0,175.0,131.0,134.0,174.0,164.0,569.0,78.0,123.0,143.0,144.0,198.0,181.0,191.0,219.0,162.0,132.0
3,114.0,121.0,186.0,148.0,167.0,,134.0,288.0,142.0,255.0,153.0,96.0,118.0,,216.0,161.0,100.0,124.0,171.0,240.0,155.0,173.0,150.0,142.0,233.0,128.0,,144.0,148.0,81.0,357.0,145.0,142.0,87.0,104.0,148.0,137.0,116.0,179.0,151.0,252.0,123.0,91.0,114.0,211.0,62.0,104.0,143.0,174.0,136.0,128.0,175.0,167.0,578.0,81.0,118.0,143.0,150.0,202.0,184.0,183.0,228.0,162.0,131.0
4,114.0,120.0,184.0,151.0,166.0,,138.0,280.0,136.0,249.0,155.0,96.0,113.0,,214.0,154.0,107.0,123.0,173.0,239.0,158.0,169.0,153.0,142.0,237.0,136.0,,138.0,148.0,84.0,359.0,151.0,144.0,87.0,113.0,153.0,140.0,118.0,179.0,152.0,254.0,124.0,94.0,126.0,210.0,67.0,104.0,150.0,164.0,139.0,129.0,176.0,160.0,569.0,79.0,127.0,139.0,155.0,193.0,180.0,182.0,222.0,162.0,133.0
5,110.0,122.0,194.0,150.0,166.0,,139.0,287.0,141.0,249.0,147.0,98.0,114.0,,214.0,153.0,104.0,117.0,172.0,234.0,156.0,169.0,152.0,144.0,239.0,150.0,,147.0,150.0,74.0,356.0,146.0,141.0,88.0,112.0,148.0,141.0,115.0,172.0,149.0,256.0,120.0,90.0,107.0,213.0,63.0,107.0,144.0,168.0,135.0,133.0,174.0,166.0,569.0,80.0,124.0,144.0,148.0,207.0,180.0,188.0,224.0,158.0,130.0
6,111.0,123.0,185.0,152.0,169.0,,138.0,292.0,134.0,248.0,155.0,103.0,114.0,,220.0,149.0,102.0,118.0,171.0,243.0,154.0,168.0,153.0,145.0,238.0,132.0,,136.0,141.0,78.0,349.0,151.0,146.0,89.0,103.0,147.0,135.0,114.0,178.0,147.0,263.0,124.0,90.0,119.0,210.0,68.0,108.0,146.0,177.0,137.0,128.0,174.0,159.0,580.0,81.0,124.0,154.0,152.0,210.0,171.0,188.0,224.0,158.0,126.0
7,110.0,125.0,185.0,148.0,162.0,,133.0,288.0,137.0,254.0,150.0,95.0,116.0,,209.0,157.0,98.0,117.0,176.0,233.0,157.0,168.0,149.0,141.0,229.0,127.0,,138.0,140.0,86.0,360.0,147.0,148.0,87.0,104.0,148.0,135.0,120.0,170.0,152.0,256.0,125.0,87.0,114.0,214.0,61.0,105.0,146.0,174.0,133.0,130.0,172.0,163.0,574.0,79.0,127.0,144.0,145.0,204.0,175.0,182.0,225.0,162.0,134.0
8,113.0,123.0,183.0,155.0,169.0,,139.0,273.0,142.0,262.0,148.0,98.0,118.0,,217.0,159.0,98.0,121.0,168.0,234.0,150.0,170.0,155.0,144.0,235.0,143.0,,139.0,153.0,79.0,348.0,153.0,147.0,91.0,105.0,148.0,137.0,123.0,173.0,155.0,257.0,123.0,87.0,123.0,208.0,66.0,103.0,148.0,176.0,135.0,138.0,173.0,167.0,584.0,77.0,131.0,157.0,152.0,198.0,175.0,196.0,225.0,162.0,129.0
